Id,Sales
1328,5342.4653
1329,7305.886
1330,8918.005
1331,7990.791
1332,6469.0986
1333,5040.7134
1334,8286.563
1335,5596.626
1336,4419.838
1337,7312.179
1338,6777.919
1339,6274.3457
1340,5627.226
1341,6405.005
1342,7643.3564
1343,5614.057
1344,6710.27
1345,6591.5796
1346,6395.324
1347,9363.834
1348,6697.2686
1349,4555.5527
1350,11406.543
1351,6220.3345
1352,3491.143
1353,7476.6865
1354,12432.342
1355,9941.186
1356,5374.1597
1357,5845.6265
1358,6724.724
1359,6920.167
1360,5621.477
1361,8955.477
1362,3450.3022
1363,6376.2705
1364,6349.4727
1365,5455.9976
1366,5555.6226
1367,6723.8657
1368,8556.44
1369,5198.3545
1370,8670.068
1371,7378.3813
1372,8066.5596
1373,4913.5786
1374,6443.9453
1375,6410.2627
1376,7464.342
1377,7540.0625
1378,5520.5625
1379,8223.063
1380,8227.152
1381,7409.586
1382,4739.229
1383,3838.395
1384,8189.157
1385,7094.3906
1386,8129.2793
1387,6352.76
1388,5819.116
1389,8027.0845
1390,6353.8574
1391,6728.455
1392,8674.071
1393,5929.598
1394,8697.546
1395,11230.719
1396,8130.923
1397,5059.6587
1398,5824.5825
1399,4755.753
1400,3288.284
1401,7966.3203
1402,5904.3013
1403,8242.788
1404,5193.2954
1405,7153.441
1406,6183.6284
1407,9302.808
1408,4891.8174
1409,5879.699
1410,5628.8027
1411,7570.515
1412,5890.0796
1413,6987.2104
1414,7179.918
1415,8713.276
1416,7380.8667
1417,6581.646
1418,5543.8003
1419,4234.436
1420,4550.3853
1421,10782.541
1422,9261.592
1423,6655.0664
1424,15110.709
1425,6191.4956
1426,5801.1836
1427,6206.703
1428,7855.91
1429,10442.287
1430,6348.2847
1431,7378.7427
1432,7232.134
1433,11098.277
1434,6926.396
1435,5908.8916
1436,5255.483
1437,5633.3013
1438,3977.4697
1439,5285.668
1440,8229.416
1441,16714.486
1442,6445.3413
1443,5095.575
1444,6857.3125
1445,3935.1118
1446,5934.7905
1447,4231.095
1448,9179.146
1449,6974.885
1450,6191.735
1451,13335.462
1452,11607.356
1453,6115.528
1454,7036.1167
1455,3470.583
1456,5345.914
1457,5718.2607
1458,8818.668
1459,4850.1157
1460,3997.3782
1461,5924.4756
1462,6040.472
1463,6919.0654
1464,7025.0015
1465,3150.5889
1466,6891.905
1467,7201.332
1468,7622.3394
1469,5137.0264
1470,4427.5986
1471,7924.6934
1472,3904.0466
1473,8893.614
1474,4735.5273
1475,4927.938
1476,6774.594
1477,6465.842
1478,4833.851
1479,6927.5586
1480,7891.6396
1481,9697.563
1482,8940.063
1483,5399.851
1484,3826.4695
1485,5678.3115
1486,7786.0356
1487,5128.409
1488,6136.421
1489,5944.7603
1490,13944.276
1491,7265.3423
1492,6009.2954
1493,7291.4707
1494,4355.3267
1495,8296.935
1496,6273.433
1497,12229.399
1498,6121.695
1499,5620.465
1500,5659.3877
1501,4096.1772
1502,7389.5083
1503,20104.58
1504,4290.51
1505,4752.423
1506,10140.897
1507,5987.625
1508,8629.012
1509,7403.9834
1510,6238.4565
1511,5102.6323
1512,4773.5693
1513,9163.621
1514,5722.7993
1515,6661.2095
1516,6885.8906
1517,4615.163
1518,6703.6587
1519,5698.2456
1520,3711.2703
1521,8591.048
1522,8148.8438
1523,4678.7837
1524,7527.709
1525,6574.0063
1526,4751.089
1527,8694.448
1528,5977.3667
1529,7606.556
1530,4684.634
1531,5070.6963
1532,5926.95
1533,3659.9788
1534,6873.7593
1535,4708.317
1536,6231.808
1537,4458.5903
1538,5874.3447
1539,6056.5117
1540,6872.696
1541,7127.1343
1542,8218.814
1543,6096.5483
1544,7101.156
1545,6654.306
1546,7827.7773
1547,8875.281
1548,6532.0312
1549,2982.8928
1550,5966.5107
1551,7072.939
1552,5209.1436
1553,12537.539
1554,6214.8403
1555,6910.27
1556,9860.531
1557,7257.883
1558,4615.833
1559,13843.964
1560,9345.249
1561,5472.8545
1562,8778.557
1563,9986.839
1564,5954.188
1565,5331.7407
1566,5762.1216
1567,5383.1753
1568,5634.5835
1569,6883.252
1570,4524.211
1571,6514.8916
1572,6897.776
1573,6659.369
1574,8423.413
1575,5734.3364
1576,6651.8765
1577,4536.25
1578,7710.723
1579,7128.2007
1580,5796.738
1581,6401.7676
1582,7062.367
1583,9393.189
1584,5517.8384
1585,4871.919
1586,6149.8096
1587,6821.677
1588,6666.809
1589,4379.568
1590,4003.2017
1591,7227.0957
1592,7114.298
1593,4802.389
1594,8090.5757
1595,6563.8633
1596,6629.597
1597,5170.2427
1598,4227.528
1599,6638.7246
1600,5714.312
1601,6424.7866
1602,9164.77
1603,8308.504
1604,4659.021
1605,8622.95
1606,3745.9126
1607,2850.9785
1608,7833.9873
1609,12660.981
1610,7677.7954
1611,6795.2163
1612,4686.1094
1613,6077.224
1614,7563.8853
1615,6383.5337
1616,8730.584
1617,6094.2485
1618,5016.3345
1619,4865.3677
1620,5275.7607
1621,5431.5737
1622,5147.789
1623,5160.4067
1624,4104.057
1625,7632.9375
1626,6639.702
1627,5706.1636
1628,5992.4165
1629,6684.465
1630,5709.7837
1631,6387.9355
1632,8223.783
1633,7031.5664
1634,6300.428
1635,3904.2927
1636,12017.597
1637,6448.9697
1638,6145.5474
1639,8792.3955
1640,7436.1777
1641,7326.155
1642,5915.486
1643,6649.169
1644,9823.399
1645,13366.94
1646,5544.848
1647,4771.505
1648,5461.7993
1649,7065.8374
1650,6278.606
1651,7244.3696
1652,8029.896
1653,5683.216
1654,4278.6147
1655,6075.621
1656,7900.0176
1657,4765.8887
1658,7084.357
1659,3958.8882
1660,6623.855
1661,7137.7686
1662,6977.747
1663,8459.558
1664,6054.825
1665,3866.9937
1666,6281.08
1667,7149.672
1668,7731.4297
1669,7446.8086
1670,7652.978
1671,6492.3076
1672,4255.816
1673,8988.415
1674,4459.363
1675,10062.585
1676,6801.9805
1677,4500.8926
1678,6747.656
1679,6601.318
1680,7641.653
1681,8039.412
1682,4205.4707
1683,4560.37
1684,7490.8745
1685,8177.3345
1686,10505.527
1687,5035.501
1688,6366.6914
1689,6290.907
1690,6299.51
1691,5694.681
1692,9276.321
1693,8253.749
1694,12241.944
1695,4213.041
1696,6087.65
1697,9692.408
1698,9069.937
1699,5530.913
1700,10011.723
1701,6814.866
1702,5209.0083
1703,6206.0596
1704,5083.4917
1705,5378.167
1706,5857.3643
1707,5349.254
1708,5028.075
1709,9800.477
1710,6528.286
1711,20138.338
1712,6810.456
1713,4240.8047
1714,7365.3213
1715,8624.941
1716,6605.0625
1717,6995.962
1718,5494.322
1719,8842.063
1720,8045.785
1721,5786.9995
1722,5576.948
1723,6780.724
1724,7808.4395
1725,6657.698
1726,10130.795
1727,6366.579
1728,4616.5747
1729,5301.5684
1730,9427.623
1731,10640.966
1732,10469.222
1733,8457.846
1734,4414.7114
1735,5570.2695
1736,4391.026
1737,7467.262
1738,10390.626
1739,12268.179
1740,5789.3203
1741,5139.4053
1742,4313.874
1743,6115.8516
1744,10796.338
1745,6938.024
1746,5213.9795
1747,6660.2686
1748,7949.398
1749,3300.4314
1750,7352.872
1751,3990.9092
1752,7331.2163
1753,8699.672
1754,5150.211
1755,7351.492
1756,6747.483
1757,5035.3
1758,6452.8813
1759,6766.358
1760,10801.486
1761,5420.8335
1762,8228.91
1763,7976.096
1764,9576.617
1765,6737.9624
1766,9264.469
1767,4740.3535
1768,4630.243
1769,6023.613
1770,5200.385
1771,10485.751
1772,7586.2373
1773,5180.1294
1774,6523.711
1775,7995.5093
